REF_DATE,GEO,North American Industry Classification System,Statistics,Data type,VALUE
2022-03-01,Canada,Agriculture,Estimate,Seasonally adjusted,256.8
2022-04-01,Canada,Agriculture,Estimate,Seasonally adjusted,258.9
2022-05-01,Canada,Agriculture,Estimate,Seasonally adjusted,259.2
2022-06-01,Canada,Agriculture,Estimate,Seasonally adjusted,261.6
2022-07-01,Canada,Agriculture,Estimate,Seasonally adjusted,259.1
2022-08-01,Canada,Agriculture,Estimate,Seasonally adjusted,266.5
2022-09-01,Canada,Agriculture,Estimate,Seasonally adjusted,264.7
2022-10-01,Canada,Agriculture,Estimate,Seasonally adjusted,265.8
2022-11-01,Canada,Agriculture,Estimate,Seasonally adjusted,262.2
2022-12-01,Canada,Agriculture,Estimate,Seasonally adjusted,271.5
2023-01-01,Canada,Agriculture,Estimate,Seasonally adjusted,264.8
2023-02-01,Canada,Agriculture,Estimate,Seasonally adjusted,264
2023-03-01,Canada,Agriculture,Estimate,Seasonally adjusted,265.1
2023-04-01,Canada,Agriculture,Estimate,Seasonally adjusted,263.9
2023-05-01,Canada,Agriculture,Estimate,Seasonally adjusted,264.4
2023-06-01,Canada,Agriculture,Estimate,Seasonally adjusted,256.1
2023-07-01,Canada,Agriculture,Estimate,Seasonally adjusted,264.1
2023-08-01,Canada,Agriculture,Estimate,Seasonally adjusted,256.1
2023-09-01,Canada,Agriculture,Estimate,Seasonally adjusted,254.4
2023-10-01,Canada,Agriculture,Estimate,Seasonally adjusted,258
2023-11-01,Canada,Agriculture,Estimate,Seasonally adjusted,251.8
2023-12-01,Canada,Agriculture,Estimate,Seasonally adjusted,238.6
2024-01-01,Canada,Agriculture,Estimate,Seasonally adjusted,231.5
2024-02-01,Canada,Agriculture,Estimate,Seasonally adjusted,227.7
2024-03-01,Canada,Agriculture,Estimate,Seasonally adjusted,228.7
2024-04-01,Canada,Agriculture,Estimate,Seasonally adjusted,221.7
2024-05-01,Canada,Agriculture,Estimate,Seasonally adjusted,225.7
2024-06-01,Canada,Agriculture,Estimate,Seasonally adjusted,237.7
2024-07-01,Canada,Agriculture,Estimate,Seasonally adjusted,239.8
2024-08-01,Canada,Agriculture,Estimate,Seasonally adjusted,240.6
2024-09-01,Canada,Agriculture,Estimate,Seasonally adjusted,232.5
2024-10-01,Canada,Agriculture,Estimate,Seasonally adjusted,228.8
2024-11-01,Canada,Agriculture,Estimate,Seasonally adjusted,228.6
2024-12-01,Canada,Agriculture,Estimate,Seasonally adjusted,231.3
2025-01-01,Canada,Agriculture,Estimate,Seasonally adjusted,238.7
2025-02-01,Canada,Agriculture,Estimate,Seasonally adjusted,236.7
2025-03-01,Canada,Agriculture,Estimate,Seasonally adjusted,229.1
2025-04-01,Canada,Agriculture,Estimate,Seasonally adjusted,231.2
2025-05-01,Canada,Agriculture,Estimate,Seasonally adjusted,229
2025-06-01,Canada,Agriculture,Estimate,Seasonally adjusted,223.5
2025-07-01,Canada,Agriculture,Estimate,Seasonally adjusted,212.9
2025-08-01,Canada,Agriculture,Estimate,Seasonally adjusted,220.3
2025-09-01,Canada,Agriculture,Estimate,Seasonally adjusted,230.7
2025-10-01,Canada,Agriculture,Estimate,Seasonally adjusted,230.5
2025-11-01,Canada,Agriculture,Estimate,Seasonally adjusted,230.7
2025-12-01,Canada,Agriculture,Estimate,Seasonally adjusted,231.9
2026-01-01,Canada,Agriculture,Estimate,Seasonally adjusted,242.4
2026-02-01,Canada,Agriculture,Estimate,Seasonally adjusted,237.3
2026-03-01,Canada,Agriculture,Estimate,Seasonally adjusted,232.3
2015-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,367.1
2015-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,356.7
2015-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,361
2015-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,359.2
2015-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,360
2015-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,364.9
2015-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,360.9
2015-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,359.1
2015-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,355.6
2015-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,349.3
2015-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,350.3
2015-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,352.4
2016-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,344.1
2016-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,337.3
2016-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,331.5
2016-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,325.1
2016-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,316.5
2016-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,308.4
2016-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,309.4
2016-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,312.9
2016-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,312
2016-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,320.7
2016-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,316.5
2016-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,310.2
2017-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,317.5
2017-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,319.2
2017-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,319
2017-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,319.1
2017-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,322.7
2017-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,319.3
2017-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.8
2017-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324.3
2017-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.1
2017-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,326.6
2017-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,322.1
2017-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,326.1
2018-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,320.2
2018-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324.7
2018-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,325
2018-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.1
2018-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.2
2018-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,341.2
2018-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,336.2
2018-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,337
2018-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,339.7
2018-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,337.9
2018-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,341.8
2018-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,340
2019-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,343
2019-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,344.5
2019-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,340.5
2019-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,338.1
2019-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,333.2
2019-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,330.3
2019-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,328.7
2019-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.9
2019-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,319.8
2019-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,328.9
2019-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.1
2019-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.3
2020-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,320.6
2020-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,314.9
2020-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,320.6
2020-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,290.2
2020-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,294.9
2020-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,292.4
2020-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,304.7
2020-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,295.3
2020-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,292.6
2020-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,310.7
2020-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,319.9
2020-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.6
2021-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.8
2021-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324.3
2021-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,322
2021-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324
2021-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,329
2021-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,328.7
2021-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,337.8
2021-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324
2021-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,331.9
2021-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.1
2021-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,322.7
2021-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,329.2
2022-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,330
2022-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,331
2022-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,337.3
2022-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,335.5
2022-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,335
2022-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324.7
2022-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,326.3
2022-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,326.8
2022-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324.6
2022-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.3
2022-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.6
2022-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323.8
2023-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.2
2023-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,332.5
2023-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,322.8
2023-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,323
2023-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,324.6
2023-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,328.7
2023-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,327.4
2023-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,334.2
2023-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,335.9
2023-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,340.1
2023-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,338.7
2023-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,345.7
2024-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,345.8
2024-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,348.5
2024-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,349.4
2024-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,357.1
2024-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,356.2
2024-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,359
2024-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,363.7
2024-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,361.5
2024-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,354.2
2024-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,354.5
2024-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,346.1
2024-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,341.1
2025-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,336.9
2025-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,336
2025-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,340.3
2025-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,333.9
2025-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,337.3
2025-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,336.9
2025-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,336.1
2025-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",Estimate,Seasonally adjusted,331.7
